BF/A US Equity,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,LL,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,B Trade Value
10/15/2020 4:26,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:27,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:28,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:29,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:30,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:31,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:32,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:33,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:34,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:35,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:36,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:37,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:38,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:39,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:40,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:41,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:42,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:43,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:44,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:45,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:46,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:47,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:48,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:49,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:50,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:51,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:52,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:53,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:54,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:55,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:56,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:57,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:58,,,,,,,,,,,,,,,,,,,0
10/15/2020 4:59,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:00,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:01,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:02,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:03,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:04,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:05,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:06,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:07,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:08,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:09,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:10,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:11,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:12,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:13,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:14,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:15,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:16,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:17,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:18,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:19,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:20,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:21,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:22,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:23,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:24,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:25,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:26,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:27,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:28,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:29,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:30,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:31,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:32,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:33,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:34,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:35,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:36,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:37,,,,,,,,,,,,,,,,152.6,,,0
10/15/2020 5:38,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:39,,,,,,,,,,,,,,,,348.84,,,0
10/15/2020 5:40,,,,,,,,,,,,,,,,196.25,,,0
10/15/2020 5:41,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:42,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:43,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:44,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:45,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:46,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:47,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:48,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:49,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:50,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:51,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:52,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:53,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:54,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:55,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:56,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:57,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:58,,,,,,,,,,,,,,,,,,,0
10/15/2020 5:59,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:00,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:01,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:02,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:03,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:04,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:05,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:06,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:07,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:08,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:09,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:10,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:11,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:12,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:13,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:14,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:15,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:16,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:17,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:18,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:19,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:20,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:21,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:22,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:23,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:24,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:25,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:26,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:27,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:28,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:29,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:30,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:31,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:32,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:33,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:34,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:35,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:36,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:37,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:38,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:39,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:40,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:41,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:42,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:43,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:44,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:45,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:46,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:47,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:48,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:49,,,,,,,,,,,,,,,,272.84,,,0
10/15/2020 6:50,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:51,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:52,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:53,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:54,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:55,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:56,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:57,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:58,,,,,,,,,,,,,,,,,,,0
10/15/2020 6:59,,,,,,,,,,,,,34.64,1,,,,,0
10/15/2020 7:00,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:01,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:02,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:03,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:04,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:05,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:06,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:07,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:08,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:09,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:10,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:11,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:12,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:13,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:14,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:15,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:16,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:17,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:18,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:19,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:20,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:21,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:22,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:23,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:24,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:25,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:26,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:27,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:28,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:29,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:30,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:31,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:32,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:33,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:34,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:35,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:36,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:37,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:38,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:39,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:40,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:41,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:42,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:43,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:44,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:45,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:46,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:47,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:48,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:49,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:50,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:51,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:52,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:53,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:54,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:55,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:56,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:57,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:58,,,,,,,,,,,,,,,,,,,0
10/15/2020 7:59,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:00,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:01,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:02,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:03,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:04,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:05,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:06,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:07,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:08,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:09,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:10,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:11,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:12,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:13,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:14,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:15,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:16,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:17,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:18,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:19,,,,,,,,,,,,,1295.55,17,,196.42,,,0
10/15/2020 8:20,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:21,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:22,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:23,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:24,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:25,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:26,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:27,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:28,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:29,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:30,,,,55.77,1,,83.65,1,,,,,,,,,,,0
10/15/2020 8:31,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:32,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:33,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:34,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:35,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:36,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:37,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:38,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:39,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:40,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:41,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:42,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:43,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:44,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:45,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:46,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:47,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:48,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:49,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:50,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:51,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:52,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:53,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:54,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:55,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:56,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:57,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:58,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:59,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:00,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:01,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:02,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:03,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:04,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:05,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:06,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:07,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:08,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:09,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:10,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:11,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:12,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:13,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:14,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:15,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:16,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:17,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:18,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:19,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:20,,,,135.88,2,,71.33,1,,,,,76.46,1,,78.47,,,0
10/15/2020 9:21,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:22,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:23,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:24,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:25,,,,,,,441.51,6,,,,,,,,,,,0
10/15/2020 9:26,,,,,,,,,,,,,305.92,4,,156.32,,,0
10/15/2020 9:27,,,,68.66,1,,,,,,,,,,,,,,0
10/15/2020 9:28,,,,68.73,1,,139.68,2,,,,,76.48,1,,233.52,,,0
10/15/2020 9:29,,,,344.52,5,,279.56,4,,,,,3287.5,43,,4949.6699,,,0
10/15/2020 9:30,14607.5303,211,,687.97,10,,905.98,13,,413104.75,5389,,459.94,6,,2623.6899,,,380056.37
10/15/2020 9:31,,,,,,,,,,,,,,,,462.1,,,0
10/15/2020 9:32,,,,,,,348.01,5,,20475.8984,267,,2295.6699,30,,2151.2,,,18837.82653
10/15/2020 9:33,,,,68.7,1,,554.53,8,,,,,994.5,13,,3455.6899,,,0
10/15/2020 9:34,27540.4395,400,,,,,,,,,,,688.52,9,,2226.4099,,,0
10/15/2020 9:35,,,,68.7,1,,138.43,2,,,,,688.52,9,,1228.16,,,0
10/15/2020 9:36,,,,,,,,,,23740.2754,310,,1606.7101,21,,2532.8101,,,21841.05337
10/15/2020 9:37,13838.7998,200,,,,,,,,75022.6563,980,,1683.26,22,,4451.3799,,,69020.8438
10/15/2020 9:38,,,,,,,,,,15325.999,200,,612.1,8,,,,,14099.91908
10/15/2020 9:39,,,,,,,207.61,3,,105134.7031,1371,,5433.3301,71,,3069.3601,,,96723.92685
10/15/2020 9:40,,,,,,,69.19,1,,69020.5,900,,4593.0098,60,,997.76,,,63498.86
10/15/2020 9:41,,,,,,,,,,7664.4995,100,,918.5,12,,,,,7051.33954
10/15/2020 9:42,,,,,,,,,,7665,100,,2066.9199,27,,307,,,7051.8
10/15/2020 9:43,,,,,,,,,,,,,229.68,3,,153.5,,,0
10/15/2020 9:44,,,,68.7,1,,,,,,,,,,,306.98,,,0
10/15/2020 9:45,,,,344.09,5,,,,,69061,900,,10659.96,139,,2998.0701,,,63536.12
10/15/2020 9:46,6919,100,,1240.38,18,,834.34,12,,61487.5,800,,14664.46,191,,5006.23,,,56568.5
10/15/2020 9:47,,,,690.1,10,,,,,30779.998,400,,4074.1201,53,,1386.0801,,,28317.59816
10/15/2020 9:48,,,,,,,,,,15378.5,200,,1152.4501,15,,769.59,,,14148.22
10/15/2020 9:49,,,,,,,,,,15376,200,,537.87,7,,923.05,,,14145.92
10/15/2020 9:50,,,,483.47,7,,764.79,11,,138372.5,1800,,4379.3901,57,,2308.3901,,,127302.7
10/15/2020 9:51,,,,414.42,6,,971.98,14,,53762.5,700,,4448.8599,58,,2690.9099,,,49461.5
10/15/2020 9:52,,,,207.21,3,,69.38,1,,115317,1500,,4838.1099,63,,1384.0601,,,106091.64
10/15/2020 9:53,,,,69.07,1,,69.38,1,,,,,921.69,12,,153.8,,,0
10/15/2020 9:54,,,,138.14,2,,69.38,1,,159869.5938,2079,,3379.75,44,,1768.8301,,,147080.0263
10/15/2020 9:55,,,,276.28,4,,,,,30748.002,400,,384.17,5,,615.28,,,28288.16184
10/15/2020 9:56,,,,69.07,1,,277.45,4,,107645,1400,,6217.79,81,,2921.3101,,,99033.4
10/15/2020 9:57,,,,,,,,,,15367.999,200,,1380.75,18,,2074.8398,,,14138.55908
10/15/2020 9:58,,,,207.21,3,,,,,61467.4961,800,,3378.22,44,,922.19,,,56550.09641
10/15/2020 9:59,,,,345.35,5,,,,,,,,2303.4199,30,,1229.74,,,0
10/15/2020 10:00,,,,,,,,,,,,,2226.26,29,,230.56,,,0
10/15/2020 10:01,,,,,,,,,,15364,200,,307.12,4,,230.58,,,14134.88
10/15/2020 10:02,,,,,,,,,,30713,400,,997.82,13,,1613.89,,,28255.96
10/15/2020 10:03,,,,,,,,,,207056.0938,2698,,4601.4102,60,,8216.5498,,,190491.6063
10/15/2020 10:04,,,,,,,,,,,,,690.36,9,,614.16,,,0
10/15/2020 10:05,,,,207.21,3,,,,,30707.998,400,,1534.28,20,,767.72,,,28251.35816
10/15/2020 10:06,,,,,,,,,,69079.5,900,,2072.1301,27,,1765.6699,,,63553.14
10/15/2020 10:07,13817,200,,138.14,2,,,,,117281.6016,1527,,5068.1201,66,,5609.1299,,,107899.0735
10/15/2020 10:08,,,,,,,,,,53747,700,,2072.47,27,,3151.02,,,49447.24
10/15/2020 10:09,,,,,,,,,,92196.25,1200,,921.2,12,,1845.1799,,,84820.55
10/15/2020 10:10,,,,,,,,,,,,,690.58,9,,2998,,,0
10/15/2020 10:11,,,,,,,138.71,2,,38402,500,,1918.39,25,,3226.8201,,,35329.84
10/15/2020 10:12,,,,,,,,,,15352,200,,383.64,5,,1459.1,,,14123.84
10/15/2020 10:13,,,,,,,69.35,1,,15345,200,,767.2,10,,1842.49,,,14117.4
10/15/2020 10:14,,,,,,,,,,92042,1200,,996.85,13,,2378.8599,,,84678.64
10/15/2020 10:15,,,,,,,900.86,13,,23069.2461,301,,995.85,13,,1226.99,,,21223.70641
10/15/2020 10:16,,,,138.14,2,,553.82,8,,61355,800,,1533.35,20,,1994.5699,,,56446.6
10/15/2020 10:17,48400.6992,700,,551.27,8,,484.36,7,,27605.8438,360,,1226.3101,16,,920.59,,,25397.3763
10/15/2020 10:18,,,,,,,69.19,1,,,,,153.32,2,,460.26,,,0
10/15/2020 10:19,,,,206.67,3,,484.21,7,,99620.5,1300,,919.45,12,,1993.27,,,91650.86
10/15/2020 10:20,,,,275.56,4,,,,,29183.7891,381,,4363.4502,57,,2145.99,,,26849.08597
10/15/2020 10:21,,,,,,,,,,,,,842.19,11,,1379.5,,,0
10/15/2020 10:22,,,,275.56,4,,,,,53651.5,700,,1761.8099,23,,843.19,,,49359.38
10/15/2020 10:23,,,,,,,,,,78057.5313,1018,,2682.6301,35,,1150.3,,,71812.9288
10/15/2020 10:24,,,,,,,,,,15341,200,,613.31,8,,843.89,,,14113.72
10/15/2020 10:25,,,,688.9,10,,,,,53652.5,700,,2144.5601,28,,4447.71,,,49360.3
10/15/2020 10:26,,,,,,,,,,15314,200,,765.41,10,,1302.37,,,14088.88
10/15/2020 10:27,,,,688.9,10,,,,,1057296.875,13812,,6801.6201,89,,9722.6396,,,972713.125
10/15/2020 10:28,,,,,,,,,,38234.5,500,,4279.7998,56,,4439.5898,,,35175.74
10/15/2020 10:29,32173.1289,467,,756.45,11,,553.23,8,,287864.625,3767,,4429.2397,58,,2293.8999,,,264835.455
10/15/2020 10:30,,,,137.26,2,,1105.6,16,,320926.25,4200,,3739.5898,49,,1223.01,,,295252.15
10/15/2020 10:31,,,,137.26,2,,690.29,10,,553442.125,7249,,5264.46,69,,5809.75,,,509166.755
10/15/2020 10:32,13795.9795,200,,,,,206.97,3,,13758.2998,180,,381.83,5,,1300.67,,,12657.63582
10/15/2020 10:33,,,,137.26,2,,,,,275082.5,3600,,1908.25,25,,6575.6602,,,253075.9
10/15/2020 10:34,,,,68.62,1,,68.98,1,,,,,4576.4102,60,,1374.65,,,0
10/15/2020 10:35,,,,,,,,,,22883.5,300,,4271.27,56,,4581.9702,,,21052.82
10/15/2020 10:36,,,,,,,,,,86223.4375,1131,,7618.1299,100,,5263.5601,,,79325.5625
10/15/2020 10:37,,,,,,,,,,,,,838,11,,,,,0
10/15/2020 10:38,,,,,,,206.9,3,,160115.5,2100,,9144.3203,120,,4346.79,,,147306.26
10/15/2020 10:39,,,,,,,,,,7621,100,,609.68,8,,152.52,,,7011.32
10/15/2020 10:40,,,,68.62,1,,964.66,14,,121972.5,1600,,3810.9302,50,,1296.27,,,112214.7
10/15/2020 10:41,6862.0005,100,,274,4,,619.65,9,,60980,800,,914.63,12,,1067.51,,,56101.6
10/15/2020 10:42,,,,68.5,1,,,,,229743.3594,3014,,685.83,9,,3355.0601,,,211363.8906
10/15/2020 10:43,,,,,,,,,,317783.3125,4170,,3503.7002,46,,5793.7402,,,292360.6475
10/15/2020 10:44,,,,,,,,,,345145.6563,4531,,4492.9302,59,,4114.1401,,,317534.0038
10/15/2020 10:45,,,,,,,,,,83766,1100,,1446.4199,19,,457.03,,,77064.72
10/15/2020 10:46,,,,,,,,,,182901,2400,,2056.26,27,,1829.26,,,168268.92
10/15/2020 10:47,,,,,,,550.72,8,,38102,500,,4189.0898,55,,1753.51,,,35053.84
10/15/2020 10:48,,,,,,,,,,19051.75,250,,2894.1602,38,,686.08,,,17527.61
10/15/2020 10:49,,,,,,,,,,22859.998,300,,1751.6899,23,,1753.27,,,21031.19816
10/15/2020 10:50,,,,,,,,,,60950.5,800,,2513.6501,33,,2743.4099,,,56074.46
10/15/2020 10:51,6880.0005,100,,,,,,,,544752.1875,7147,,4878.0098,64,,2515.9299,,,501172.0125
10/15/2020 10:52,,,,,,,,,,114352.5,1500,,1143.01,15,,1296.39,,,105204.3
10/15/2020 10:53,,,,,,,,,,38093,500,,533.14,7,,2362.95,,,35045.56
10/15/2020 10:54,,,,,,,,,,144672.5,1900,,2055.25,27,,4799.3799,,,133098.7
10/15/2020 10:55,123900,1800,,1028.4,15,,963.49,14,,45695.5,600,,456.76,6,,1447.62,,,42039.86
